Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
Brazil,BRA,1926,437350000
Brazil,BRA,1927,445062270
Brazil,BRA,1928,451815840
Brazil,BRA,1929,459000900
Brazil,BRA,1930,413200100
Brazil,BRA,1931,378229630
Brazil,BRA,1932,362589340
Brazil,BRA,1933,354664830
Brazil,BRA,1934,350204100
Brazil,BRA,1935,348165200
Brazil,BRA,1936,343919140
Brazil,BRA,1937,341145180
Brazil,BRA,1938,337918140
Brazil,BRA,1939,336620350
Brazil,BRA,1940,393179000
Brazil,BRA,1941,435254100
Brazil,BRA,1942,453796860
Brazil,BRA,1943,466158530
Brazil,BRA,1944,473865700
Brazil,BRA,1945,482841570
Brazil,BRA,1946,488964600
Brazil,BRA,1947,499138900
Brazil,BRA,1948,506206880
Brazil,BRA,1949,521548100
Brazil,BRA,1950,613686900
Brazil,BRA,1951,682094900
Brazil,BRA,1952,732113100
Brazil,BRA,1953,771303900
Brazil,BRA,1954,812349900
Brazil,BRA,1955,854427140
Brazil,BRA,1956,899159400
Brazil,BRA,1957,944092350
Brazil,BRA,1958,1008911000
Brazil,BRA,1959,1054326340
Brazil,BRA,1960,1153745500
Brazil,BRA,1961,1229962500
Brazil,BRA,1962,1288495200
Brazil,BRA,1963,1327231100
Brazil,BRA,1964,1356764900
Brazil,BRA,1965,1333924000
Brazil,BRA,1966,1331885600
Brazil,BRA,1967,1330555900
Brazil,BRA,1968,1343596500
Brazil,BRA,1969,1352185700
Brazil,BRA,1970,1369667500
Brazil,BRA,1971,1374817400
Brazil,BRA,1972,1400742300
Brazil,BRA,1973,1426011900
Brazil,BRA,1974,1477603700
Brazil,BRA,1975,1555652900
Brazil,BRA,1976,1613911900
Brazil,BRA,1977,1647846000
Brazil,BRA,1978,1692184400
Brazil,BRA,1979,1699699200
Brazil,BRA,1980,1707371300
Brazil,BRA,1981,1699628700
Brazil,BRA,1982,1713414300
Brazil,BRA,1983,1693037000
Brazil,BRA,1984,1691268600
Brazil,BRA,1985,1484008600
Brazil,BRA,1986,1525605600
Brazil,BRA,1987,1635545200
Brazil,BRA,1988,1625487700
Brazil,BRA,1989,1619173600
Brazil,BRA,1990,1669534800
Brazil,BRA,1991,1793921300
Brazil,BRA,1992,1893555700
Brazil,BRA,1993,1959295600
Brazil,BRA,1994,2187148800
Brazil,BRA,1995,2246513700
Brazil,BRA,1996,2208026400
Brazil,BRA,1997,2299453000
Brazil,BRA,1998,2454020900
Brazil,BRA,1999,2515283500
Brazil,BRA,2000,2477476000
Brazil,BRA,2001,2486699300
Brazil,BRA,2002,2574871800
Brazil,BRA,2003,3020337400
Brazil,BRA,2004,2928614700
Brazil,BRA,2005,2780954600
Brazil,BRA,2006,2655133200
Brazil,BRA,2007,2607903000
Brazil,BRA,2008,2554581500
Brazil,BRA,2009,2421600300
Brazil,BRA,2010,2409708000
Brazil,BRA,2011,2350015200
Brazil,BRA,2012,2367644200
Brazil,BRA,2013,2417753000
Brazil,BRA,2014,2417723100
Brazil,BRA,2015,2375172400
Brazil,BRA,2016,2252933600
Brazil,BRA,2017,2199244500
Brazil,BRA,2018,2123841000
Brazil,BRA,2019,2268267800
Brazil,BRA,2020,2157496000
Brazil,BRA,2021,2149922600
British Virgin Islands,VGB,1850,8565.756
British Virgin Islands,VGB,1851,8574.892
British Virgin Islands,VGB,1852,8588.648
British Virgin Islands,VGB,1853,8615.411
British Virgin Islands,VGB,1854,8642.147
British Virgin Islands,VGB,1855,8668.853
British Virgin Islands,VGB,1856,8714.182
British Virgin Islands,VGB,1857,8759.963
British Virgin Islands,VGB,1858,8806.201
British Virgin Islands,VGB,1859,8852.908
British Virgin Islands,VGB,1860,8900.087
British Virgin Islands,VGB,1861,8941.612
British Virgin Islands,VGB,1862,8982.275
British Virgin Islands,VGB,1863,9024.01
British Virgin Islands,VGB,1864,9065.285
British Virgin Islands,VGB,1865,9095.398
British Virgin Islands,VGB,1866,9125.633
British Virgin Islands,VGB,1867,9155.984
British Virgin Islands,VGB,1868,9186.458
British Virgin Islands,VGB,1869,9211.987
British Virgin Islands,VGB,1870,9237.646
British Virgin Islands,VGB,1871,9271.848
British Virgin Islands,VGB,1872,9305.029
British Virgin Islands,VGB,1873,9338.789
British Virgin Islands,VGB,1874,9372.993
British Virgin Islands,VGB,1875,9405.757
British Virgin Islands,VGB,1876,9438.685
British Virgin Islands,VGB,1877,9471.638
British Virgin Islands,VGB,1878,9502.627
British Virgin Islands,VGB,1879,9533.367
British Virgin Islands,VGB,1880,9563.722
British Virgin Islands,VGB,1881,9593.711
British Virgin Islands,VGB,1882,9642.076
British Virgin Islands,VGB,1883,9681.545
British Virgin Islands,VGB,1884,9710.949
British Virgin Islands,VGB,1885,9736.189
British Virgin Islands,VGB,1886,9761.573
British Virgin Islands,VGB,1887,9792.649
British Virgin Islands,VGB,1888,9821.049
British Virgin Islands,VGB,1889,9853.665
British Virgin Islands,VGB,1890,9929.57
British Virgin Islands,VGB,1891,9963.857
British Virgin Islands,VGB,1892,10004.403
British Virgin Islands,VGB,1893,10048.344
British Virgin Islands,VGB,1894,10091.603
British Virgin Islands,VGB,1895,10134.129
British Virgin Islands,VGB,1896,10177.151
British Virgin Islands,VGB,1897,10220.582
British Virgin Islands,VGB,1898,10265.595
British Virgin Islands,VGB,1899,10312.072
British Virgin Islands,VGB,1900,10328.801
British Virgin Islands,VGB,1901,10379.445
British Virgin Islands,VGB,1902,10434.661
British Virgin Islands,VGB,1903,10490.964
British Virgin Islands,VGB,1904,10550.537
British Virgin Islands,VGB,1905,10610.661
British Virgin Islands,VGB,1906,10670.344
British Virgin Islands,VGB,1907,10728.593
British Virgin Islands,VGB,1908,10784.421
British Virgin Islands,VGB,1909,10836.837
British Virgin Islands,VGB,1910,10884.852
British Virgin Islands,VGB,1911,10896.526
British Virgin Islands,VGB,1912,10906.552
British Virgin Islands,VGB,1913,10917.352
British Virgin Islands,VGB,1914,10919.268
British Virgin Islands,VGB,1915,10919.61
British Virgin Islands,VGB,1916,10920.747
British Virgin Islands,VGB,1917,10920.282
British Virgin Islands,VGB,1918,10920.546
British Virgin Islands,VGB,1919,10919.182
British Virgin Islands,VGB,1920,10918.488
British Virgin Islands,VGB,1921,10917.232
British Virgin Islands,VGB,1922,10930.414
British Virgin Islands,VGB,1923,10934.507
British Virgin Islands,VGB,1924,10934.446
British Virgin Islands,VGB,1925,10934.981
British Virgin Islands,VGB,1926,10946.086
British Virgin Islands,VGB,1927,10952.776
British Virgin Islands,VGB,1928,10963.932
British Virgin Islands,VGB,1929,10974.492
British Virgin Islands,VGB,1930,10990.996
British Virgin Islands,VGB,1931,11013.417
British Virgin Islands,VGB,1932,11029.398
British Virgin Islands,VGB,1933,11045.862
British Virgin Islands,VGB,1934,11058.558
British Virgin Islands,VGB,1935,11071.201
British Virgin Islands,VGB,1936,11086.359
British Virgin Islands,VGB,1937,29418.205
British Virgin Islands,VGB,1938,29438.445
British Virgin Islands,VGB,1939,29464.56
British Virgin Islands,VGB,1940,29483.152
British Virgin Islands,VGB,1941,29536.762
British Virgin Islands,VGB,1942,29613.664
British Virgin Islands,VGB,1943,29678.803
British Virgin Islands,VGB,1944,29767.176
British Virgin Islands,VGB,1945,29677.805
British Virgin Islands,VGB,1946,29609.977
British Virgin Islands,VGB,1947,29535.506
British Virgin Islands,VGB,1948,29448.037
British Virgin Islands,VGB,1949,47669.22
British Virgin Islands,VGB,1950,47543.832
British Virgin Islands,VGB,1951,47499.715
British Virgin Islands,VGB,1952,47431.234
British Virgin Islands,VGB,1953,47347.938
British Virgin Islands,VGB,1954,47254.33
British Virgin Islands,VGB,1955,47153.36
British Virgin Islands,VGB,1956,47049.312
British Virgin Islands,VGB,1957,46947.793
British Virgin Islands,VGB,1958,46848.797
British Virgin Islands,VGB,1959,46752.26
British Virgin Islands,VGB,1960,46655.266
British Virgin Islands,VGB,1961,28261.344
British Virgin Islands,VGB,1962,31913.646
British Virgin Islands,VGB,1963,13620.263
British Virgin Islands,VGB,1964,72309.734
British Virgin Islands,VGB,1965,109026.87
British Virgin Islands,VGB,1966,112780.54
British Virgin Islands,VGB,1967,123842.78
British Virgin Islands,VGB,1968,134918.14
British Virgin Islands,VGB,1969,83670.02
British Virgin Islands,VGB,1970,65249.625
British Virgin Islands,VGB,1971,50566.582
British Virgin Islands,VGB,1972,32433.941
British Virgin Islands,VGB,1973,36347.438
British Virgin Islands,VGB,1974,36826.188
British Virgin Islands,VGB,1975,37043.71
British Virgin Islands,VGB,1976,37540.293
British Virgin Islands,VGB,1977,41319.574
British Virgin Islands,VGB,1978,41212.42
British Virgin Islands,VGB,1979,41263.406
British Virgin Islands,VGB,1980,60073.773
British Virgin Islands,VGB,1981,93520.766
British Virgin Islands,VGB,1982,122666.164
British Virgin Islands,VGB,1983,126481.36
British Virgin Islands,VGB,1984,126410.17
British Virgin Islands,VGB,1985,115329.68
British Virgin Islands,VGB,1986,85367.414
British Virgin Islands,VGB,1987,93184.51
British Virgin Islands,VGB,1988,78740.445
British Virgin Islands,VGB,1989,78782.47
British Virgin Islands,VGB,1990,78957.31
British Virgin Islands,VGB,1991,86622.54
British Virgin Islands,VGB,1992,97805.98
British Virgin Islands,VGB,1993,101412.42
British Virgin Islands,VGB,1994,112606.26
British Virgin Islands,VGB,1995,123808.53
British Virgin Islands,VGB,1996,131573.55
British Virgin Islands,VGB,1997,131660.92
British Virgin Islands,VGB,1998,135477.03
British Virgin Islands,VGB,1999,135676.69
British Virgin Islands,VGB,2000,140468.92
British Virgin Islands,VGB,2001,144355.52
British Virgin Islands,VGB,2002,151801.97
British Virgin Islands,VGB,2003,163235.28
British Virgin Islands,VGB,2004,178088.19
British Virgin Islands,VGB,2005,196619.8
British Virgin Islands,VGB,2006,200616.75
British Virgin Islands,VGB,2007,204528.75
British Virgin Islands,VGB,2008,208637.08
British Virgin Islands,VGB,2009,209304.92
British Virgin Islands,VGB,2010,217145.12
British Virgin Islands,VGB,2011,221681.03
British Virgin Islands,VGB,2012,221758.64
British Virgin Islands,VGB,2013,222092.22
British Virgin Islands,VGB,2014,233389.73
British Virgin Islands,VGB,2015,233340.66
British Virgin Islands,VGB,2016,233450.28
British Virgin Islands,VGB,2017,189223.44
British Virgin Islands,VGB,2018,181803.56
British Virgin Islands,VGB,2019,190474.9
British Virgin Islands,VGB,2020,166157.8
British Virgin Islands,VGB,2021,181107.7
Brunei,BRN,1850,47615.83
Brunei,BRN,1851,47741.95
Brunei,BRN,1852,47866.785
Brunei,BRN,1853,47989.535
Brunei,BRN,1854,60322.74
Brunei,BRN,1855,60438.92
Brunei,BRN,1856,48337.285
Brunei,BRN,1857,48443.7
Brunei,BRN,1858,48544.02
Brunei,BRN,1859,48637.457
Brunei,BRN,1860,48723.203
Brunei,BRN,1861,48773.36
Brunei,BRN,1862,48822.305
Brunei,BRN,1863,48870.348
Brunei,BRN,1864,48917.805
Brunei,BRN,1865,48964.992
Brunei,BRN,1866,49012.234
Brunei,BRN,1867,49059.848
Brunei,BRN,1868,61321.48
Brunei,BRN,1869,61370.785
Brunei,BRN,1870,73628.914
Brunei,BRN,1871,73724.73
Brunei,BRN,1872,73891.24
Brunei,BRN,1873,74112.15
Brunei,BRN,1874,74371.1
Brunei,BRN,1875,74651.805
Brunei,BRN,1876,74934.46
Brunei,BRN,1877,75205.97
Brunei,BRN,1878,75450.016
Brunei,BRN,1879,87863.586
Brunei,BRN,1880,100217.03
Brunei,BRN,1881,100339.73
Brunei,BRN,1882,112667.164
Brunei,BRN,1883,124989.055
Brunei,BRN,1884,125092.48
Brunei,BRN,1885,125192.5
Brunei,BRN,1886,125290.84
Brunei,BRN,1887,125381.36
Brunei,BRN,1888,125481.67
Brunei,BRN,1889,137798.83
Brunei,BRN,1890,138239.5
Brunei,BRN,1891,138360.1
Brunei,BRN,1892,138495.11
Brunei,BRN,1893,138643.4
Brunei,BRN,1894,138803.8
Brunei,BRN,1895,138975.08
Brunei,BRN,1896,139154.05
Brunei,BRN,1897,151554.75
Brunei,BRN,1898,163964.84
Brunei,BRN,1899,164167.78
Brunei,BRN,1900,188802.4
Brunei,BRN,1901,213448.86
Brunei,BRN,1902,225893.61
Brunei,BRN,1903,238356.2
Brunei,BRN,1904,250836.55
Brunei,BRN,1905,251121.11
Brunei,BRN,1906,275857.34
Brunei,BRN,1907,276184.5
Brunei,BRN,1908,276529.22
Brunei,BRN,1909,289104.6
Brunei,BRN,1910,326123.94
Brunei,BRN,1911,326555.38
Brunei,BRN,1912,339290.5
Brunei,BRN,1913,364310.6
Brunei,BRN,1914,364957
Brunei,BRN,1915,377850.94
Brunei,BRN,1916,378547.12
Brunei,BRN,1917,415880.12
Brunei,BRN,1918,416551.22
Brunei,BRN,1919,417198.12
Brunei,BRN,1920,393360.97
Brunei,BRN,1921,394186.62
Brunei,BRN,1922,395012.78
Brunei,BRN,1923,395834.6
Brunei,BRN,1924,421074.12
Brunei,BRN,1925,385233.2
Brunei,BRN,1926,386012.47
Brunei,BRN,1927,374555.1
Brunei,BRN,1928,338643.1
Brunei,BRN,1929,376005.28
Brunei,BRN,1930,449974.7
Brunei,BRN,1931,426192.62
Brunei,BRN,1932,426838.94
Brunei,BRN,1933,431144.78
Brunei,BRN,1934,496506.62
Brunei,BRN,1935,491014.34
Brunei,BRN,1936,555403.25
Brunei,BRN,1937,684503.25
Brunei,BRN,1938,659689.56
Brunei,BRN,1939,3108044
Brunei,BRN,1940,3430019
Brunei,BRN,1941,2438785.5
Brunei,BRN,1942,1744504.8
Brunei,BRN,1943,2362986.2
Brunei,BRN,1944,3002939.5
Brunei,BRN,1945,1432778.9
Brunei,BRN,1946,1463826
Brunei,BRN,1947,5888930
Brunei,BRN,1948,620889.7
Brunei,BRN,1949,11951009
Brunei,BRN,1950,923297.7
Brunei,BRN,1951,812553.25
Brunei,BRN,1952,861985.1
Brunei,BRN,1953,899820.94
Brunei,BRN,1954,918041.44
Brunei,BRN,1955,898770
Brunei,BRN,1956,935558.3
Brunei,BRN,1957,935987.06
Brunei,BRN,1958,965758.5
Brunei,BRN,1959,745582.2
Brunei,BRN,1960,708546.2
Brunei,BRN,1961,747913.2
Brunei,BRN,1962,842626.75
Brunei,BRN,1963,1216172.9
Brunei,BRN,1964,1147305.1
Brunei,BRN,1965,942745.2
Brunei,BRN,1966,1090287.5
Brunei,BRN,1967,1193187.5
Brunei,BRN,1968,1164030.2
Brunei,BRN,1969,1229288.5
Brunei,BRN,1970,9811890
Brunei,BRN,1971,9070863
Brunei,BRN,1972,11418655
Brunei,BRN,1973,12904141
Brunei,BRN,1974,11872548
Brunei,BRN,1975,11217531
Brunei,BRN,1976,11220373
Brunei,BRN,1977,11968864
Brunei,BRN,1978,15121688
Brunei,BRN,1979,13208292
Brunei,BRN,1980,13369604
Brunei,BRN,1981,7584091.5
Brunei,BRN,1982,8266567.5
Brunei,BRN,1983,8456533
Brunei,BRN,1984,7567081.5
Brunei,BRN,1985,8336876
Brunei,BRN,1986,8097599
Brunei,BRN,1987,9198563
Brunei,BRN,1988,11629474
Brunei,BRN,1989,12138132
Brunei,BRN,1990,12142308
Brunei,BRN,1991,11199801
Brunei,BRN,1992,10969869
Brunei,BRN,1993,11032587
Brunei,BRN,1994,10726998
Brunei,BRN,1995,11037118
Brunei,BRN,1996,11096792
Brunei,BRN,1997,11456664
Brunei,BRN,1998,11867295
Brunei,BRN,1999,10650481
Brunei,BRN,2000,11909116
Brunei,BRN,2001,12168370
Brunei,BRN,2002,11524034
Brunei,BRN,2003,12148839
Brunei,BRN,2004,12100747
Brunei,BRN,2005,11897606
Brunei,BRN,2006,12949102
Brunei,BRN,2007,16276152
Brunei,BRN,2008,18638830
Brunei,BRN,2009,16030076
Brunei,BRN,2010,15880216
Brunei,BRN,2011,17693362
Brunei,BRN,2012,17522060
Brunei,BRN,2013,14990851
Brunei,BRN,2014,16076604
Brunei,BRN,2015,14089223
Brunei,BRN,2016,14263156
Brunei,BRN,2017,16187293
Brunei,BRN,2018,16122822
Brunei,BRN,2019,17330740
Brunei,BRN,2020,17345264
Brunei,BRN,2021,17202468
Bulgaria,BGR,1850,7041080
Bulgaria,BGR,1851,6747407.5
Bulgaria,BGR,1852,6526930.5
Bulgaria,BGR,1853,6379593.5
Bulgaria,BGR,1854,6244277
Bulgaria,BGR,1855,6120928
Bulgaria,BGR,1856,6021708.5
Bulgaria,BGR,1857,5934348
Bulgaria,BGR,1858,5834367.5
Bulgaria,BGR,1859,5746138.5
Bulgaria,BGR,1860,5657394.5
Bulgaria,BGR,1861,5592757
Bulgaria,BGR,1862,5515824.5
Bulgaria,BGR,1863,5451045
Bulgaria,BGR,1864,5374013.5
Bulgaria,BGR,1865,5345817
Bulgaria,BGR,1866,5293209
Bulgaria,BGR,1867,5252838.5
Bulgaria,BGR,1868,5200300.5
Bulgaria,BGR,1869,5147830.5
Bulgaria,BGR,1870,6328994.5
Bulgaria,BGR,1871,6927192
Bulgaria,BGR,1872,7310363.5
Bulgaria,BGR,1873,7636190
Bulgaria,BGR,1874,7903578
Bulgaria,BGR,1875,8172500.5
Bulgaria,BGR,1876,8405246
Bulgaria,BGR,1877,8649556
Bulgaria,BGR,1878,8843268
Bulgaria,BGR,1879,9034144
Bulgaria,BGR,1880,9184451
Bulgaria,BGR,1881,9348417
Bulgaria,BGR,1882,9483456
Bulgaria,BGR,1883,9634381
Bulgaria,BGR,1884,9760640
Bulgaria,BGR,1885,9915368
Bulgaria,BGR,1886,10037504
Bulgaria,BGR,1887,10175993
Bulgaria,BGR,1888,10306527
Bulgaria,BGR,1889,10412985
Bulgaria,BGR,1890,9256027
Bulgaria,BGR,1891,8633273
Bulgaria,BGR,1892,8273448.5
Bulgaria,BGR,1893,7997567.5
Bulgaria,BGR,1894,7773856.5
Bulgaria,BGR,1895,7560292.5
Bulgaria,BGR,1896,7405991
Bulgaria,BGR,1897,7295246.5
Bulgaria,BGR,1898,7223663.5
Bulgaria,BGR,1899,7127280
Bulgaria,BGR,1900,8635917
Bulgaria,BGR,1901,9504358
Bulgaria,BGR,1902,10020555
Bulgaria,BGR,1903,10362134
Bulgaria,BGR,1904,10866446
Bulgaria,BGR,1905,11265696
Bulgaria,BGR,1906,11462794
Bulgaria,BGR,1907,11825032
Bulgaria,BGR,1908,12228372
Bulgaria,BGR,1909,12373217
Bulgaria,BGR,1910,12200569
Bulgaria,BGR,1911,12550391
Bulgaria,BGR,1912,12719014
Bulgaria,BGR,1913,12629737
Bulgaria,BGR,1914,13210864
Bulgaria,BGR,1915,12814937
Bulgaria,BGR,1916,13027136
Bulgaria,BGR,1917,13413011
Bulgaria,BGR,1918,13824353
Bulgaria,BGR,1919,13354994
Bulgaria,BGR,1920,14636931
Bulgaria,BGR,1921,15535767
Bulgaria,BGR,1922,16221676
Bulgaria,BGR,1923,16634956
Bulgaria,BGR,1924,17443220
Bulgaria,BGR,1925,17770992
Bulgaria,BGR,1926,18012666
Bulgaria,BGR,1927,18459048
Bulgaria,BGR,1928,19157706
Bulgaria,BGR,1929,19886764
Bulgaria,BGR,1930,19352918
Bulgaria,BGR,1931,19246082
Bulgaria,BGR,1932,19521054
Bulgaria,BGR,1933,19401116
Bulgaria,BGR,1934,19256822
Bulgaria,BGR,1935,19334840
Bulgaria,BGR,1936,19318016
Bulgaria,BGR,1937,19622632
Bulgaria,BGR,1938,19973784
Bulgaria,BGR,1939,20400730
Bulgaria,BGR,1940,20905598
Bulgaria,BGR,1941,21150626
Bulgaria,BGR,1942,22310306
Bulgaria,BGR,1943,23088962
Bulgaria,BGR,1944,22003004
Bulgaria,BGR,1945,23202960
Bulgaria,BGR,1946,23457020
Bulgaria,BGR,1947,24957038
Bulgaria,BGR,1948,25674508
Bulgaria,BGR,1949,27513228
Bulgaria,BGR,1950,27538686
Bulgaria,BGR,1951,28468304
Bulgaria,BGR,1952,30136196
Bulgaria,BGR,1953,31611610
Bulgaria,BGR,1954,32798792
Bulgaria,BGR,1955,33735400
Bulgaria,BGR,1956,34940452
Bulgaria,BGR,1957,36596210
Bulgaria,BGR,1958,37990496
Bulgaria,BGR,1959,43068256
Bulgaria,BGR,1960,45618028
Bulgaria,BGR,1961,47883748
Bulgaria,BGR,1962,53503910
Bulgaria,BGR,1963,59753530
Bulgaria,BGR,1964,67971790
Bulgaria,BGR,1965,71703580
Bulgaria,BGR,1966,75908810
Bulgaria,BGR,1967,81967224
Bulgaria,BGR,1968,90258560
Bulgaria,BGR,1969,93802860
Bulgaria,BGR,1970,87426180
Bulgaria,BGR,1971,90729980
Bulgaria,BGR,1972,92458984
Bulgaria,BGR,1973,95953260
Bulgaria,BGR,1974,96210050
Bulgaria,BGR,1975,106056540
Bulgaria,BGR,1976,102953496
Bulgaria,BGR,1977,104179440
Bulgaria,BGR,1978,109099870
Bulgaria,BGR,1979,106551050
Bulgaria,BGR,1980,105246380
Bulgaria,BGR,1981,108238540
Bulgaria,BGR,1982,118467830
Bulgaria,BGR,1983,118398140
Bulgaria,BGR,1984,114771680
Bulgaria,BGR,1985,116348456
Bulgaria,BGR,1986,118060650
Bulgaria,BGR,1987,117709760
Bulgaria,BGR,1988,113218856
Bulgaria,BGR,1989,112066170
Bulgaria,BGR,1990,102637020
Bulgaria,BGR,1991,90096230
Bulgaria,BGR,1992,82367320
Bulgaria,BGR,1993,82006696
Bulgaria,BGR,1994,78161870
Bulgaria,BGR,1995,78061640
Bulgaria,BGR,1996,80593850
Bulgaria,BGR,1997,69647890
Bulgaria,BGR,1998,66661770
Bulgaria,BGR,1999,57730988
Bulgaria,BGR,2000,55405750
Bulgaria,BGR,2001,57561564
Bulgaria,BGR,2002,54954124
Bulgaria,BGR,2003,60093056
Bulgaria,BGR,2004,57292710
Bulgaria,BGR,2005,58120936
Bulgaria,BGR,2006,58038564
Bulgaria,BGR,2007,62152780
Bulgaria,BGR,2008,60248228
Bulgaria,BGR,2009,53259570
Bulgaria,BGR,2010,56595096
Bulgaria,BGR,2011,64182800
Bulgaria,BGR,2012,58316028
Bulgaria,BGR,2013,51180148
Bulgaria,BGR,2014,54893670
Bulgaria,BGR,2015,58192810
Bulgaria,BGR,2016,55288868
Bulgaria,BGR,2017,57671536
Bulgaria,BGR,2018,53065344
Bulgaria,BGR,2019,50880104
Bulgaria,BGR,2020,45258164
Bulgaria,BGR,2021,51323430
Burkina Faso,BFA,1850,1637865.5
Burkina Faso,BFA,1851,1631028.8
Burkina Faso,BFA,1852,1636346
Burkina Faso,BFA,1853,1617131.9
Burkina Faso,BFA,1854,1622195
Burkina Faso,BFA,1855,1614849.9
Burkina Faso,BFA,1856,1595051.9
Burkina Faso,BFA,1857,1599395.6
Burkina Faso,BFA,1858,1591196.1
Burkina Faso,BFA,1859,1594835.4
Burkina Faso,BFA,1860,1585840.9
Burkina Faso,BFA,1861,1590249.5
Burkina Faso,BFA,1862,1594603.2
Burkina Faso,BFA,1863,1587002.1
Burkina Faso,BFA,1864,1591301.5
Burkina Faso,BFA,1865,1595600.4
Burkina Faso,BFA,1866,1587703.8
Burkina Faso,BFA,1867,1592056.1
Burkina Faso,BFA,1868,1596462.4
Burkina Faso,BFA,1869,1600940.5
Burkina Faso,BFA,1870,1617722.1
Burkina Faso,BFA,1871,1624695.9
Burkina Faso,BFA,1872,1635665.4
Burkina Faso,BFA,1873,1649708.8
Burkina Faso,BFA,1874,1665904.6
Burkina Faso,BFA,1875,1683331.8
Burkina Faso,BFA,1876,1701068.8
Burkina Faso,BFA,1877,1718194.1
Burkina Faso,BFA,1878,1733786.4
Burkina Faso,BFA,1879,1746924.5
Burkina Faso,BFA,1880,1768900.2
Burkina Faso,BFA,1881,1776452.8
Burkina Faso,BFA,1882,1795751.5
Burkina Faso,BFA,1883,1802468
Burkina Faso,BFA,1884,1808913.1
Burkina Faso,BFA,1885,1815184.6
Burkina Faso,BFA,1886,1821380.5
Burkina Faso,BFA,1887,1815384.8
Burkina Faso,BFA,1888,1821722.5
Burkina Faso,BFA,1889,1828277.5
Burkina Faso,BFA,1890,1859546.4
Burkina Faso,BFA,1891,1867214.9
Burkina Faso,BFA,1892,1887266.9
Burkina Faso,BFA,1893,1907483.4
Burkina Faso,BFA,1894,1915645.5
Burkina Faso,BFA,1895,1911747.9
Burkina Faso,BFA,1896,1920211.1
Burkina Faso,BFA,1897,1941030.1
Burkina Faso,BFA,1898,1961985.4
Burkina Faso,BFA,1899,1995285.2
Burkina Faso,BFA,1900,2038605
Burkina Faso,BFA,1901,2160329.2
Burkina Faso,BFA,1902,2225423
Burkina Faso,BFA,1903,2278563
Burkina Faso,BFA,1904,2368696
Burkina Faso,BFA,1905,2434848.8
Burkina Faso,BFA,1906,2527135
Burkina Faso,BFA,1907,2632133.2
Burkina Faso,BFA,1908,2737726.2
Burkina Faso,BFA,1909,2880651
Burkina Faso,BFA,1910,3036577
Burkina Faso,BFA,1911,3219744.8
Burkina Faso,BFA,1912,3384372.8
Burkina Faso,BFA,1913,3554122
Burkina Faso,BFA,1914,3728232.5
Burkina Faso,BFA,1915,3844366.8
Burkina Faso,BFA,1916,4006364
Burkina Faso,BFA,1917,4168998.2
Burkina Faso,BFA,1918,4343647
Burkina Faso,BFA,1919,4505048.5
Burkina Faso,BFA,1920,4725648.5
Burkina Faso,BFA,1921,4942640
Burkina Faso,BFA,1922,5187104.5
Burkina Faso,BFA,1923,5396786.5
Burkina Faso,BFA,1924,5643775
Burkina Faso,BFA,1925,5853601.5
Burkina Faso,BFA,1926,6085595.5
Burkina Faso,BFA,1927,6291119.5
Burkina Faso,BFA,1928,6468037
Burkina Faso,BFA,1929,6639586
Burkina Faso,BFA,1930,6926711.5
Burkina Faso,BFA,1931,7164924
Burkina Faso,BFA,1932,7361661.5
Burkina Faso,BFA,1933,7530457.5
Burkina Faso,BFA,1934,7648207
Burkina Faso,BFA,1935,7850575.5
Burkina Faso,BFA,1936,7987608
Burkina Faso,BFA,1937,8102734.5
Burkina Faso,BFA,1938,8246119.5
Burkina Faso,BFA,1939,8370209.5
Burkina Faso,BFA,1940,9038154
Burkina Faso,BFA,1941,9602686
Burkina Faso,BFA,1942,10100021
Burkina Faso,BFA,1943,10648309
Burkina Faso,BFA,1944,11121438
Burkina Faso,BFA,1945,11716309
Burkina Faso,BFA,1946,12165546
Burkina Faso,BFA,1947,12566703
Burkina Faso,BFA,1948,12963198
Burkina Faso,BFA,1949,13229233
Burkina Faso,BFA,1950,12703596
Burkina Faso,BFA,1951,12593005
Burkina Faso,BFA,1952,12550999
Burkina Faso,BFA,1953,12591720
Burkina Faso,BFA,1954,12595588
Burkina Faso,BFA,1955,12613535
Burkina Faso,BFA,1956,12598568
Burkina Faso,BFA,1957,12637431
Burkina Faso,BFA,1958,12869008
Burkina Faso,BFA,1959,12974550
Burkina Faso,BFA,1960,12577948
Burkina Faso,BFA,1961,12661782
Burkina Faso,BFA,1962,12742009
Burkina Faso,BFA,1963,12610098
Burkina Faso,BFA,1964,13002543
Burkina Faso,BFA,1965,13558617
Burkina Faso,BFA,1966,13676660
Burkina Faso,BFA,1967,14156405
Burkina Faso,BFA,1968,14508758
Burkina Faso,BFA,1969,14674298
Burkina Faso,BFA,1970,14833414
Burkina Faso,BFA,1971,16560355
Burkina Faso,BFA,1972,17282322
Burkina Faso,BFA,1973,18199986
Burkina Faso,BFA,1974,18790554
Burkina Faso,BFA,1975,19074726
Burkina Faso,BFA,1976,19430198
Burkina Faso,BFA,1977,20192444
Burkina Faso,BFA,1978,20410074
Burkina Faso,BFA,1979,21272612
Burkina Faso,BFA,1980,22742056
Burkina Faso,BFA,1981,23048684
Burkina Faso,BFA,1982,23461674
Burkina Faso,BFA,1983,23470724
Burkina Faso,BFA,1984,23822146
Burkina Faso,BFA,1985,24744168
